slug,cutting_price,thumbnails,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
1-samsung-32-inch-uhd-led-flat-smart-tv-with-all-android-features-included-free-4gb-usb,"Rs. 32,500","https://static-01.daraz.pk/p/6966e9d1851ece5ae8124f7af1be0710.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b9f4a6cfea7fb29cb6262feabe95a30b.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/c559fa919271cb7a5d820889b761b033.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/4ecd48920a7b5706da9709d54ab49067.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/6ffb326cdd0e43864596f6f24d08d1c7.jpg_80x80q80.jpg_.webp",1 Samsung 32 INCH UHD LED FLAT SMART TV WITH ALL ANDROID FEATURES INCLUDED - FREE 4GB USB,https://static-01.daraz.pk/p/6966e9d1851ece5ae8124f7af1be0710.jpg_340x340q80.jpg_.webp,"Rs. 23,900",134725006_PK-1295058261,": Made in MalaysiaScreen Size (Inch) = 32""Flat screenSmart cloudUHD - 4k Professional HDR Premium8 GB ROM internal storage1 GB RAMAndroid 4.4.4 oreo (Fast android version)2000 GB External supported4 core processorGPU 2*mali400Mobile Mirror CastWiFi Connection2.0ch Speaker SystemDolby SpeakersUSB 2.0High Definition Multimedia InterfaceAllCast ReceiverInvisible ArtSmart UXPlay StoreActive crystal colourPanel - IPSViewing Angle - Wide Viewing AngleScreen Type: Full UHD 4KLEDAspect Ratio: 16:9ATV Port2 USB ports/ USB 2.0, USB 3.02 HDMI PORTS2 AV ports1 VGA portCable portDish portWLAN portVGIBuilt in WIFIExternal memory supportedAll kind of DSLR Cameras can be connectedLaptop/ Computer/ Play station, PS2, PS3, PS4/ Xbox others easily connectivity.Double Glass crystal protected the displayWhatsAppFacebookYouTubeSkype/video calls are connectableAndroids Downloadable games/ Android Play storeWisdom share softwareGPSStand Type = Y-FeetDownloadable movies/cartoons/video songs etc. etc.Bluetooth & BluetoothHeadphones supportableWireless Keyboard, Wireless Mouse, Wireless headphones SupportableBuilt-in clear sound speakerExternal speaker systems portsBuilt-in voltage controllerHome theatre supported",E1-products,1x samsung 32 inch smart tv 1x free 4gb usb and remote,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
changhong-ruba-55inch-android-uhd-smart-l55h7ki-led-tv-black,,"https://laz-img-cdn.alicdn.com/tfs/TB1oP2bbQvoK1RjSZFNXXcxMVXa-300-200.png
https://static-01.daraz.pk/p/2e6b4862aa64355a31e5ceff1218833a.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b0d87c90dc9e599eb164e17a14582ead.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/e104903cedcf30026e384420ee58e1e8.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/e6836507a825021aea75afa11311d3b2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/4835ff29e467fc55c2f3a4bf44138dc9.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b7ac7cecd209e5b273625df13bc442ad.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/70c1d80d85474c47b9d5ce5b86fc09cc.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/9dc920b5bfe204efb2f5c7a112e7219d.jpg_80x80q80.jpg_.webp",Changhong Ruba - 55inch - Android UHD Smart - L55H7Ki - LED TV - Black,https://laz-img-cdn.alicdn.com/tfs/TB13MLwbOLaK1RjSZFxXXamPFXa-300-200.png,"Rs. 104,999",127640119_PK-1286632183,,Warranty,"LED, Remote, Batteries, FOC Wall Bracket, Polished Golden Rainbow Stand, Set of Screws, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,2,60hz,3840X2160,LED,Changhong Ruba U55H7Ki - 55 inch - Android 9 - Full Screen TV,N/A,EN2-Years Brand Warranty,N/A,N/A,N/A,N/A,No,2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),3,Yes,55,No
led-tv-tcl-32-hd-tv-led-32d2900,"Rs. 36,000","https://static-01.daraz.pk/p/b112dba84f62c00b4a5c49bccb57df9a.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/cf44c3d89225283a0ed99d35a5dfa431.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/dc089542f60183debb396d77513cd0d4.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/122e83a32a27d2918114a9ecc0f82a71.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/48b306df1505045dc8d1df85c08b98f0.jpg_80x80q80.jpg_.webp",LED TV TCL 32″ HD TV LED 32D2900,https://static-01.daraz.pk/p/b112dba84f62c00b4a5c49bccb57df9a.jpg_340x340q80.jpg_.webp,"Rs. 31,990",110236343_PK-1261020326,"1 HDMI, 1 USB,2 Years Panel Warranty,Natural Light Engine, Edge Lit LED, DDAS, Energy Saving, Best Picture Quality, Long Life.
Weight
	
30 kg


Led Type
	
Simple


Resolution
	
HD Ready (720p)


Screensize
	
32 Inches",LED ON,"LED TV, Warranty Card, Remote Control",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LED 32D2900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
smart-tv-mu5300-32-uhd-led-flat-2-years-warranty-android-features-included-free-wall-mount-and-8gb-usb,"Rs. 30,000","https://static-01.daraz.pk/p/2f61f94c08a3dfbdf0d555dba9044899.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/67f5c00ddc69769e29382e73fb05f2d1.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b48f23b0ca879a4f69e170c9c9d4b9f0.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b394082ec60a12bbd9528319baa31631.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/75a27b1d6947b47a740b318e63ca3ed3.jpg_80x80q80.jpg_.webp",smart tv MU5300 32” UHD LED flat - 2 years warranty - android features included - free wall mount and 8gb usb.,https://static-01.daraz.pk/p/2f61f94c08a3dfbdf0d555dba9044899.jpg_340x340q80.jpg_.webp,"Rs. 26,999",126364402_PK-1284560252,"COMPLETE E-MANUAL

WARRANTY CARD",LERIM_Products,smart tv MU5300 32” UHD LED flat - 2 years warranty - android features included - free wall mount and 8gb usb.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32ns100-32-android-led-tv-black,,https://static-01.daraz.pk/p/45c1099ad68e9564e6df9e628bb9ef5a.jpg_80x80q80.jpg_.webp,"32NS100 - 32 Android LED TV - Black""",https://static-01.daraz.pk/p/45c1099ad68e9564e6df9e628bb9ef5a.jpg_340x340q80.jpg_.webp,"Rs. 25,799",106462827_PK-1254594332,"Power: 40W

Model: 32NS100

Voltage:220-240

Display Resoulation:1366*768

Resolution:720 HD

Slim Design

Andriod LollipopVersion5.0

2 HDMI

2 USB

PC Input

Air play sharing

Sound Booster

Built in Sound Bar

Google Play

Netflix

X Reality PRO",MULTYNET,"1 x Warranty Card, 1 x Remote, 1 x Battery, 1 x Charger",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32NS100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32-inch-smart-led-tv-full-hd-wifi-with-android-apps-youtube-twitter,,https://static-01.daraz.pk/p/a83907b78154616b3e5748b4a3e3bdd3.jpg_80x80q80.jpg_.webp,32 Inch Smart LED TV Full HD -- WIFI with Android apps Youtube Twitter,https://static-01.daraz.pk/p/a83907b78154616b3e5748b4a3e3bdd3.jpg_340x340q80.jpg_.webp,"Rs. 30,000",134339922_PK-1294726347,"Size: 32Inch
Screen Type: Full HD
Screen Resolution: 1920x1080
Connectivity: HDMI,USB 2.0,VGA,Wi-Fi
Wifi
Android Applications
Screen Mirrioring depend on you cellphone
Youtube
Twitter
HDMI: 2
USB PORT: 2
AVI Port",SASTI DUKAN,1 x 32 Inch Smart LED TV Full HD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-tv-camera-vg-stc4000,,"https://static-01.daraz.pk/p/0a0d8fd585c1392e13703a7a9ecfe2e6.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/3a7052dc70f38eb5d6505a6a26b0fc0a.jpg_80x80q80.jpg_.webp",Samsung TV Camera VG-STC4000,https://static-01.daraz.pk/p/0a0d8fd585c1392e13703a7a9ecfe2e6.jpg_340x340q80.jpg_.webp,"Rs. 4,500",102952788_PK-1248886781,"Dual hinge and 'Plug and Play' connection, this detachable video camera accesory is easy to install. It supports Motion Control5 and allows you to make Skype®14calls in 720p high definition quality.

Your Skype®14friends, front and centre
With built-in Face Recognition4 and Motion Control5 capabilities, the Samsung TV Camera also has a face-tracking feature, where the camera recognises the faces of your Skype®14callers and automatically centres them in the video window.
Don’t miss a moment of the action
Make Skype®14video calls on your big screen, without missing a moment of onscreen TV action. The Samsung TV Camera opens up a window for the video, but keeps another window open alongside so you can still watch what's playing on television!
Encoding
Format
	
H.264 Base Line Profile
	


Maximum Resolution
	
1280 x 720
	


Maximum Frame Per Seconds
	
30fps
	


Myself Resolution
	
640 x 480
	


Myself Frame Per Seconds
	
30fps
	
Sensor
Resolution
	
5.0 Mpixels
	


Interface to Backend
	
MIPI 2-lane
	


Embedded ISP(Image Signal Processor)
	
Yes
	
Lens
Real FOV(Field of View)
	
65.5° (Horizontal)
	


Piece
	
4 Plastic
	


Focus
	
Fixed
	


digital zoom
	
Yes (2x)
	
Audio
Format
	
PCM
	


Bit Rate
	
16bit
	


Sampling Rate
	
~ 24Khz
	


Number of MIC
	
2
	


MIC Sensitivity
	
< -39dBov RMS
	


MIC SNR
	
68dB
	


MIC Directivity
	
Unidirectional
	
Power
Voltage
	
5V 0.5A
	
Interface

USB 2.0

Skype Certified

Yes

Compatibility
LED TV
	
	


Plasma TV
		
Weight
Set (g)
	
113g (With Clip)
	


Package (g)
	
176.5g (EU) / 203.5g (Non EU)
	
Accessory
USB Cable
	
Yes
	


User Manual
	
Yes
	


USB Cable Clip
	
Yes
	
Main
Main Chipset
	
AIT8453
	


Operating Mode
	
Real Time OS
	


Memory System
	
Stacked 128 Mbits
	
Mechanical
Tilting
	
Support
	


Tilting Angle
	
+10º ~ -30º
	


Method of Mounting on TV
	
Hanging with Dual hinge
	
Dimension
Set (W x H x D) (mm)
	
60 x 12 x 122 (89)
	


Package Size (W x H x D) (mm)
	
80 x 168 x 35",Samsung,USB Cable Yes User Manual Yes USB Cable Clip Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TV Camera VG-STC4000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
asano-32-inch-smart-led-tv-smart-fhd-led-tv-32-inches-1920x1080-black,"Rs. 26,000",https://static-01.daraz.pk/p/0dcc56c91c6e1afdae10ab8a6bdeca35.jpg_80x80q80.jpg_.webp,Asano 32 Inch Smart LED TV - Smart FHD LED Tv - 32 inches - 1920x1080 - Black,https://static-01.daraz.pk/p/0dcc56c91c6e1afdae10ab8a6bdeca35.jpg_340x340q80.jpg_.webp,"Rs. 19,000",130018564_PK-1289842008,"FHD Resolution

Experience vivid detail with 4X the resolution of FHD TV. Everything you watch will look better thanks to true-to-life colour and brightness.

PurColour

Get a natural colour experience with Purcolour. Dive into your TV entertainment and see all the colours of nature in accurate detail.

HDR

See images with true-to-life detail. With higher brightness, you’ll get a true HDR experience.

FHD Dimming

FHD Dimming divides the screen into blocks to optimise the colour, sharpness, and the levels of deep black and pure whites for the perfect contrast.

Slim design

Polished and refined, it brings a clean look and feel wherever you place it",ASANO,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,FULL HD,LED,A1,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),2,Yes,32,No
hisense-49n2179-49-smart-full-hd-led-tv-black,,https://static-01.daraz.pk/p/da9aa6a8dd11db51b2283d5b5b789b70.jpg_80x80q80.jpg_.webp,Hisense 49N2179 49 Smart Full HD LED TV - Black,https://static-01.daraz.pk/p/da9aa6a8dd11db51b2283d5b5b789b70.jpg_340x340q80.jpg_.webp,"Rs. 64,000",118120472_PK-1271196691,"A world full of detail and contrast, in SMART FULL HD LED TV

 

Enjoy Full HD and Smart TV technology

If you’re thinking of upgrading from an older, bulkier LCD TV to a slim and sleek Smart LED TV, the Hisense N2179 is for you. Featuring smart connectivity for access to all your favorite online content and One Touch Netflix Access, a whole world of online shows and entertainment are at your fingertips. Plus, with a built-in PVR for recording from popular TV channels and dbx-tv® sound bar quality audio, the N2179 is a great choice for any home.

 

VIVID COLOR

Hisense Full HD TV maximizes color reproduction to take your reviewing to the next level. Whether its sports, soaps, movies, enjoy true to life colors the way they were meant to be seen.

 

 

HIGH CONTRAST

On high contrast panel, obvious depth of field can be seen-whites look brighter, blacks look darker and colors look more lively. Hisense TV allows you to discover more shadow detail and accurate color when you watch your favorite video content.

 

 

MOTION PICTURE ENHANCER

Motion Picture Enhancer adopts black image insertion technology to reduce motion trail of fast moving images, therefore, the clarity of sports games or movies looks better as each fast movement appears more fluent, smooth and clear.

 

 

 

EASY FUN WITH HI – DMP

Enjoy the excitement of your favorite movies, music and photos via USB. Just plug your USB into the TV and you can watch the variety of content in one simple step.

 

 

CREATE YOUR OWN HOME ENTERTATINMENT

Hisense TV's Support HDMI inputs, which allows you to create a multimedia entertainment center at home. All you need to do is to connect HDMI into your TV to view various contents from multiple devices.

 

 

WATCH YOUTUBE ON TV

You can use your smartphone, tablet I pad to control the YouTube experience on TV. Just make sure your phone, tablet, or computer is connected to the same Wi-Fi network as your TV device. Explore it enjoy it!

 

Specifications of Hisense 49N2179 49"" Smart Full HD LED TV - Black
Brand

Hisense

SKU

100315928_PK-1243862572

Energy Rating

A++

Display Resolution

1920 x 1080

Curved TV

No

Refresh Rate

60 Hz

Speakers Config

2 x 10W

TV Technology

LED

Electronics Features

High Contrast, Time Shift, Crystal Clear Panel, RF Strength Indicator, Any view Cast

Number of USB ports

2

TvResolution

Full HD (1080p / 1920×1080)

Smart TV

Yes

Number of HDMI Ports

2

Display Size (inches)

49

Model

49N2179

Cinema 3D

No",Hisense TV,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49n2179,N/A,EN2 years,N/A,N/A,N/A,N/A,N/A,2 years,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
android-tv-boxhk-1-4gb-ram-64gb-rom-bluetooth-android-90,,"https://static-01.daraz.pk/p/8259489d5e1e137372316465c0cabda6.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/c801bfd05ef8be2570eaf2f6e04aaa96.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/2762f00e2006756ca9056e6f808cba26.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d1cea9bfca32bc5cc96999f70abdff3a.jpg_80x80q80.jpg_.webp","Android TV Box(HK-1) 4gb ram, 64GB Rom, bluetooth, android 9.0",https://static-01.daraz.pk/p/8259489d5e1e137372316465c0cabda6.jpg_340x340q80.jpg_.webp,"Rs. 16,000",124190466_PK-1281700536,"Android TV Box(HK-1) 4gb ram, 64GB Rom, bluetooth, android 9.0",Clean & Pure,"Android box, remote, adaptet, cable",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-43nu7100r-43-uhd-4k-smart-tv-series-7-black,"Rs. 85,000",https://static-01.daraz.pk/p/b1c02616c70257ae3a2751ba331a440f.jpg_80x80q80.jpg_.webp,"Samsung 43NU7100R 43"" UHD 4K Smart TV series 7 - Black",https://static-01.daraz.pk/p/b1c02616c70257ae3a2751ba331a440f.jpg_340x340q80.jpg_.webp,"Rs. 79,999",104720520_PK-1251174467,"UHD, Get connected, get more delight

* Product design and specifications may vary depending on the model and size of the TV.

Real 4K UHD Resolution

Enjoy sharp, crisp images with 4K UHD TV that has 4x more pixels than FHD TV. Now you can see even the small details in every scene.

HDR, see more details

Watch HDR content with better clarity and detailed colour expression. Samsung UHD TV gives you more accurate details in bright and dark scenes.

* Compatibility with all HDR content is not guaranteed.

PurColour

Watch your favourite content with natural colours that deliver details as crisp as the real thing. Get a more colourful viewing experience.

UHD Dimming

Enjoy colour, sharpness, and contrast levels optimized for your viewing. UHD Dimming divides and processes the screen into small blocks so you see more precise details.

Super Big TV, see the bigger picture

Experience on-screen entertainment on a much larger scale. Get a breathtaking cinematic experience and even feel like you're at the sports game with an enhanced level of immersion.

Slim and stylish in your space

* Actual product may differ from image shown. Please see our product gallery.

Slim Design

Modern and polished, the sleek design naturally fills the contours of your space with refined design.

* Actual product may differ from image shown. Please see our product gallery.

An intelligent way to enjoy the smart TV

Get to your entertainment the faster, easier, and intelligent way. One Depth gathers a variety of content for you on one screen. Get easy access to different content providers and check out the thumbnail previews before diving in.",Samsung,"Led Tv,Warranty card,manual",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nu5500-32-inch-professional-smart-tv-with-latest-android-features-2-years-warranty-32-gb-usb-free,"Rs. 37,999","https://static-01.daraz.pk/p/6bd7861fc7e68901d5d42f3cd50201b2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/4fccce1a5a1358d45179a5acd518b8b8.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/21ec2582f59fa1fe8df3e3438ceaa199.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/6af5f0401f1cd0766d23c08356a3d013.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/3b19031b5c5f5b70be845aac10ad531f.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/ecda04311a640ef02949a9f60561062d.jpg_80x80q80.jpg_.webp",NU5500 32 Inch PROFESSIONAL Smart TV with Latest Android Features- 2 Years Warranty- 32 GB USB FREE,https://static-01.daraz.pk/p/6bd7861fc7e68901d5d42f3cd50201b2.jpg_340x340q80.jpg_.webp,"Rs. 29,999",130489331_PK-1290350674,"32’ = 4GB internal storage, 512RAM
Screen Size (Inch) = 32’
Model: NU5500
Flat screen
Smart cloud
UHD - 4k Professional HDR Premium
4 GB ROM internal storage
512RAM
Android 4.4.4 oreo (Fast android version)
2000 GB External supported
4 core processor
GPU 2*mali400
Mobile Mirror Fast WiFi
2.0ch Speaker System
Dolby Speakers
USB 2.0
Triple XD ENGINE
Firmware Version 20190308_112851
High Definition Multimedia Interface
Wire Net Mac Address 70:2E:D9:89:68:2D
Wireless Net Mac Address 70:2E:D9:32:A5:6D
AirPlay Server EShare-4592 (FOR APPLE DEVICES)
EShareServer
AllCast Receiver
Miracast
Invisible Art
Smart UX
Play Store
Active crystal colour
Panel - IPS
Viewing Angle - Wide Viewing Angle
Screen Type: Full UHD 4KLED
Screen Resolution: 3840 x 2160
Aspect Ratio: 16:9
ATV Port
2 USB ports/ USB 2.0, USB 3.0
2 HDMI PORTS
2 AV ports
1 VGA port
Cable port
Dish port
WLAN port
AUX
SD card – Micro card
VGI
Built in WIFI
Free Games
External memory supported
Built-in anti-virus system
All Apple iPhone connectivity
Miracast mobile connectivity
All kind of DSLR Cameras can be connected
Laptop/ Computer/ Play station, PS2, PS3, PS4/ Xbox others easily connectivity.
Double Glass crystal protected the display
WhatsApp
Facebook
YouTube
Skype/video calls are connectable
Androids Downloadable games/ Android Play store
Wisdom share software
GPS
Stand Type = Y-Feet
Downloadable movies/cartoons/video songs etc. etc.
Bluetooth & Bluetooth, Headphones supportable
Wireless Keyboard, Wireless Mouse, Wireless headphones Supportable
Built-in clear sound speaker
External speaker systems ports
Built-in voltage controller
Home theatre supported
FM radio
Brand Warranty
2-year warranty circuit warranty
Circuit Repairing Branches are in PESHAWAR, RAWALPINDI, ISLAMABAD, LAHORE, KARACHI",LERIM_Products,NU5500 32 Inch PROFESSIONAL Smart TV with Latest Android Features- 2 Years Warranty- 32 GB USB FREE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1000-hdtv-device-golden,"Rs. 3,444","https://static-01.daraz.pk/p/3f14b7518b3193baf49c9b1d54f5e618.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/335079c8910148d7382b7344df30cf79.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/802702a7257295a25e8acf3738c01b68.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/fccf6edc976a678941fabe0ac046cf95.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/fc15c1134ec7f5ab0b79041550a19881.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/1bcbb618fe363b8cac59b2f65d7b3953.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/daeadc9df9de299762233ba3f037111c.jpg_80x80q80.jpg_.webp",1000 - HDTV Device - Golden,https://static-01.daraz.pk/p/3f14b7518b3193baf49c9b1d54f5e618.jpg_340x340q80.jpg_.webp,"Rs. 3,296",101652350_PK-1247184615,"DANY Technologies is pioneer in making quality TV products, User can experience High Definition Television up to 1000 p on their LED Screen to enjoy most detailed pictures ever. This LCD HDTV-1000 is quality performance product which yields high resolution support means high resolution 1920x1200 output feasts your eyes with extra ordinary picture quality. It also fully compatible with both CRT and LCD Monitor, supports both normal( 4:3) & widescreen(16:9) screens select the mode which best select your monitor, It carries an option to browse multiple channels, USB port allows user to play; audio mp3, WMA, DRM, WMA, OGG,FLAC,WAV, ACC files and support RM,RMVB,AVI,MKV,WMV,VOB,MOV,FLV,ASF,DAT,MP4, 3GP,MPG,MPEG HD video files format. Moreover user can comfortably manipulate the device output with its full featured remote control option. User can place password and lock unwanted channels anytime. For user safety and claims this remarkable DANY technologies HDTV-1000(with USB device) comes under one year warranty period.

Picture and Picture

It carries an option to browse multiple channels in one time.

Built-in Radio

You can also enjoy your quality time on FM radio channels.

Channel Lock

User can place password and lock unwanted channels.

Full HD

Full HD 1000p allow user to enjoy most detailed pictures anytime.

High Resolution Support

This LCD HDTV-1000 is quality perform product which yields excellent high resolution support means high resolution 1920 x1200 output feasts your eyes with extra ordinary picture quality.

USB Support

This USB Port allows user to play audio files and video files directly.",Warranty,1 x HDTV 1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Hdtv-1000,N/A,ENBrand Warranty,N/A,N/A,N/A,N/A,N/A,Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
