slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
32-hd-led-tv-black,"32"" - HD LED TV - Black",https://static-01.daraz.pk/p/d39a77b398f9380106c0281b66a75a15.jpg_340x340q80.jpg_.webp,"Rs. 20,000",GL011EL0FAF14NAFAMZ-4056765,"Space For A Larger Display

Are you looking to upgrade your entertainment experience? Webring to . It offers vivid, brightquality for enhanced image detail. Its PAL/SECAM/NTSC video output ensures youhave a rich viewing experience. The 32"" LED TV comes withan ultra-narrow bezel which provides space for a larger display. With 5 audiomodes, you can tune your preferred setting to enjoy a cinematic soundexperience at home.

Noise Reduction For Clarity

Plug and Play your favorite movie, audio and images with USBconnectivity. It comes with a child lock feature to prevent your children fromviewing unwanted stations and noise reduction for clarity. A perfect homeentertainment HD ready TV for you. So what are you waiting for? Get your handson this product now! You can buy this product online in Pakistan, exclusivelyfrom Daraz.pk

Specifications
Panel

Aspect Ratio: 16:09
Resolution: HDReady
Viewing Angle: 178/178

Connections

USB: 2
HDMI: 2
AV In: 1
AV Out: 1
YpPbPr: 1
PC In: 1
PC Audio: 1
RF: 1

Video

Video System: PAL/SECAM/NTSC

Audio

Audio System: B/G,D/K, I,M
Max Audio Output: 2x10W
Sound Equalizer: Yes
Sound Effects: 5Modes (Theater, Music, Sports,Standard,User)
AVL: Yes

Power

Power Consumption (Operation): ≤70W
Power Consumption (Standby): ≤0.3W
Power Requirement: 110~240V,50/60Hz

Other

Auto Tuning: yes
Preset Programs: 236
16:9/4:3 Switching: Yes
Teletext: 1000Pages
Picture Status Memory Yes
Comb Filter: 3D
Colour Temp Adjustment: Yes
Multi Lingual OSD: Urdu、English、French、Russian、Arabic、Farsi、Indonesian、German、Thai
Zoom In/Out: Yes
Dynamic Noise Reduction: YES
Children Lock: PANELLOCK
OSD Transparency: YES
Timer Sleep: Yes
USB File Formats: Movie",Global,"1 x - 32 inch - 1366 x 768 - HD LED TV - Black1 x Remote Control,1 x Base",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 year service warranty without parts",N/A,N/A,N/A,N/A,N/A,1 year service warranty without parts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ecostar-40-inch-full-hd-led-tv-cx-40u571s-sound-pro-black,Ecostar 40 Inch Full HD LED TV - Cx-40U571S - Sound Pro - Black,https://static-01.daraz.pk/p/6e2fa6c7f620b5286d01bb7c561a12d1.jpg_340x340q80.jpg_.webp,"Rs. 32,499",EC217EL0WHAA6NAFAMZ-5234051,"Kindly Visit Recharge & Estore To Purchase Professional Installation Services

Image Refinery

ability to produce not only deeper black & white contrast but also enhances the color spectrtum of the images. enables motion engine to work efficiently resulting into the ultimate output of colors.

Nature View

see colors as they were meant to be seen. every IMage Looks Closest the nature

Motion Engine

Catch Fast moving objects more smoothely

Plugin Your Entertainment

Plug and play desired content in best possible resolution with USB or HDMI

DWP Group is a leading provider of products, service and solutions in the field of Consumer Electronics & Technology. Globally acclaimed, highly reliable products with cutting-edge technology from the world’s best engineered companies and experts uniquely position us to deliver comprehensive solutions to our customers.

From the house DWP Group, we introduce EcoStar- a brand name of quality and technological excellence. Carrying the legacy of DWP, EcoStar is accompanied by state-of-the-art consumer electronic solutions along with prompt after-sales support. So that our customers remain satisfied and motivate us to keep delivering them the best.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications
Display
Display Size: 32""
Display Type: HD LED
Resolution: 1366 x 768
Aspect Ratio: 16:9
Audio
Surround Sound: Yes
Video
Motion Processing: Motion Engine
Real Color Engine: Yes
Reflecto-Con: Yes
Nature View: Yes
DynaCon: Yes
Image Refinery: Yes
Digital Comb Filter: Yes
Wide Viewing Angle: Yes
Digital Noise Reduction: Yes
Power
Power Consumption:55W
Power Consumption (Stand-by): 0.5W
Power Supply:AC 100~240V 60/50Hz
Inputs & Outputs
1 x USB 2.0
2 x HDMI
1 xPC Input
1 xComposite Video
Other Features
Panel: A Grade
Energy Saving: Yes
Digital Multimedia Controller: Yes
Program Memory: 199 Channels
Auto Power Off: Yes
RF Signal System:Analog: Pal, BG, DK, I SECAM: BG, D/K
Operating Temperature: 5?C ~ 40?C
Humidity: 10% ~ 85%
Dimensions
Dimensions with Stand:730 W x 485 H x 207 D mm
Dimensions without Stand:730 W x 430 H x 76 D mm
Weight with Stand:3.9 Kg
Weight without Stand:3.8 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer:https://www.daraz.pk/installation-services/

EMI (Easy Monthly Installment)

Find it difficult to make the payment in full? Daraz.pk offers you with the service of Easy Monthly Instalments. You can shop whatever you like and pay in installments with our payment partners for any purchases equal or over PKR 10,000. The EMI facility does not have any markup, processing fee or hidden charges. With the EMIInstallment Calculator, you can easily figure out the monthly payment as per the tenure.

Q. How to order on EMI via Credit Cards?

A.You need to place an order through Daraz.pk website or Daraz.pk App and on the checkout page in the payment selection tab simply choose the following and enter your card details.

EMI 3 Months
EMI 6 Months
EMI 12 Months

DWP Group is a leading provider of products, service and solutions in the field of Consumer Electronics & Technology. Globally acclaimed, highly reliable products with cutting-edge technology from the world’s best engineered companies and experts uniquely position us to deliver comprehensive solutions to our customers.

From the house DWP Group, we introduce EcoStar- a brand name of quality and technological excellence. Carrying the legacy of DWP, EcoStar is accompanied by state-of-the-art consumer electronic solutions along with prompt after-sales support. So that our customers remain satisfied and motivate us to keep delivering them the best.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications

Display
Display Size: 32""
Display Type: HD LED
Resolution: 1366 x 768
Aspect Ratio: 16:9
Audio
Surround Sound: Yes
Video
Motion Processing: Motion Engine
Real Color Engine: Yes
Reflecto-Con: Yes
Nature View: Yes
DynaCon: Yes
Image Refinery: Yes
Digital Comb Filter: Yes
Wide Viewing Angle: Yes
Digital Noise Reduction: Yes
Power
Power Consumption:55W
Power Consumption (Stand-by): 0.5W
Power Supply:AC 100~240V 60/50Hz
Inputs & Outputs
1 x USB 2.0
2 x HDMI
1 xPC Input
1 xComposite Video
Other Features
Panel: A Grade
Energy Saving: Yes
Digital Multimedia Controller: Yes
Program Memory: 199 Channels
Auto Power Off: Yes
RF Signal System:Analog: Pal, BG, DK, I SECAM: BG, D/K
Operating Temperature: 5?C ~ 40?C
Humidity: 10% ~ 85%
Dimensions
Dimensions with Stand:730 W x 485 H x 207 D mm
Dimensions without Stand:730 W x 430 H x 76 D mm
Weight with Stand:3.9 Kg
Weight without Stand:3.8 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer:https://www.daraz.pk/installation-services/

EMI (Easy Monthly Installment)

Find it difficult to make the payment in full? Daraz.pk offers you with the service of Easy Monthly Instalments. You can shop whatever you like and pay in installments with our payment partners for any purchases equal or over PKR 10,000. The EMI facility does not have any markup, processing fee or hidden charges. With the EMIInstallment Calculator, you can easily figure out the monthly payment as per the tenure.

Q. How to order on EMI via Credit Cards?

A.You need to place an order through Daraz.pk website or Daraz.pk App and on the checkout page in the payment selection tab simply choose the following and enter your card details.

EMI 3 Months
EMI 6 Months
EMI 12 Months",Ecostar,"1 X Led TV, 1 X Warranty Card, 1 X Manual, 1 X Remote set",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cx-40U571S,N/A,"EN
02 Year Panel Warranty01 Year Parts Warranty",N/A,N/A,N/A,N/A,N/A,02 Year Panel Warranty01 Year Parts Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ecosmart-22-inch-led-tv,ECOSMART 22 INCH LED TV,https://static-01.daraz.pk/p/de06fcab020e2cb808876b6a3206923e.jpg_340x340q80.jpg_.webp,"Rs. 7,845",104796902_PK-1251350390,N/a,Ecosmart,"Led tv, remote, table stand",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sony-24-inches-hd-led-tv-1-year-warranty,Sony 24 inches HD Led Tv - 1 Year Warranty,https://static-01.daraz.pk/p/773e9763359d5af15b3f33c227e228ba.jpg_340x340q80.jpg_.webp,"Rs. 17,500",134579581_PK-1294962047,"Screen Size 24 Inches
Screen Type LED
Crystal Glass Screen
Slim and Smart
Screen Resolution 1366 x 768 Pixels
Connectivity HDMI VGA USB AUX GAME
PC input / output
HDMI Port
USB Port
AVI Port
AUX Port
Cable Port
PC input / output
HDMI Port
USB Port
AVI Port
AUX Port
Screen Size 24 Inches
Screen Type LED
Crystal Glass Screen
Slim and Smart
Screen Resolution 1366 x 768 Pixels
Connectivity HDMI VGA USB AUX GAME
Cable Port",World of LED,"Led, Remote, Stand",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sony,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
led-tv-smart-3,LED TV Smart 3,https://static-01.daraz.pk/p/8506cea688032c14247a8f2cf2af5370.jpg_340x340q80.jpg_.webp,"Rs. 4,999",130850260_PK-1290749031,"Features:

Advanced technology used
Minimum maintenance
Longer working life

Specification :

Display Type: LED/LCD
Screen Size: 17 inches
Connectivity: 1x HDMI, 1x USB, 1 x VGA
Number of Speakers: 2 Full Base Speaker
Color: Black, Blue, Red, Golden, Silver
Display Features: HD Ready Features
Functionality: Gaming Tv Units, Can Connect to CPU throughHDMI, VGA Cable, also you can use it for CCTV Camera Display.
Product is fully tested
No Warranty of any item all items tested, checked and packed carefully.",,"TV, Remote, Table Stand, Screw",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LS991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
led-tv-17-inch-full-hd-1080p-with-wall-bracket-free,Led Tv 17'' Inch Full HD 1080p With Wall Bracket Free,https://static-01.daraz.pk/p/7d2f69898f61b160184b6ca8fc38e7c3.jpg_340x340q80.jpg_.webp,"Rs. 4,999",105600990_PK-1253060925,,CnB Stall,1 x Led Tv 17'' Inch Full HD 1080p,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
lg-latest-led-lg-32lh510,LG Latest LED LG 32LH510,https://static-01.daraz.pk/original/bfe9d9ddfdd29b091ea04edf37820711.jpg_340x340q80.jpg_.webp,"Rs. 36,500",LG764EL14DLUGNAFAMZ-4423777,"LG 32LH510 TV.

With its 32 inches 720p HD Ready LED and Freeview HD Tuner the LG 32LH510 TV is a great addition to any room large or small. It even includes three Built-In Games.

*USB flash drive required to save game files.

Care and attention have been paid to the audio systems on this TV to help your immersion in your choice of viewing. The Virtual Surround Software combined with the Clear Voice Audio Enhancements not only produce surround sound effect without the need for external speakers but also separates vocal audio from background sounds to give you clarity to every spoken word.

The LG 32LH510 TV helps to get the most out of your viewing with the Picture Wizard III Engine. Choose one of 8 pre-set Picture Modes to suit the type of viewing you require or simply adjust black level, color, tint, sharpness, and backlight level to suit the needs of your view and the conditions of your room.",LG,"1 x 32"" LED TV Full HD 1 x Remote Control 1 x Manual",N/A,N/A,N/A,N/A,N/A,50 Hz,1920 x 1080 pixels,N/A,32LH510,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),1,No,32,N/A
samsung-nu7100-smart-4k-uhd-led-tv-43-black,"Samsung NU7100- Smart 4K UHD LED TV - 43 - Black""",https://static-01.daraz.pk/original/5a594f0b3927616e2f97f17ace674138.jpg_340x340q80.jpg_.webp,"Rs. 71,999",SA609EL176RIGNAFAMZ-3898949,"Specifications
Display
Display Size: 55''
Display Type: 4K UHD
Resolution: 3840 x 2160
Colors: 4K Color Drive Pro
Audio
Dolby Digital Plus: Yes
DTS Premium Sound
Sound Output: 20 W
Speaker Type: 2CH (Down Firing w/Bass Reflex)
Multiroom Link: Yes
Bluetooth Headset Support: Yes
Video
Motion Rate: 120
HDR (High-Dynamic Range): 4K HDR Pro
Picture Engine: UHD Up-Scaling
UHD Upscaling: yes
Other Features
Smart Hub: Yes (incl. Sports, Music and TV Plus)
Processor: Quad-core
Apps Platform: Smart TV with Apps and Full Web Browser
Voice Interaction: US English, Spanish, French
Ultra Clear Panel: Yes
Dimming Technology: UHD Dimming
ConnectShare™: Yes
RVU: Yes
Anynet+™ (HDMI-CEC): Yes
Game Mode: Yes
Eco Sensor: Yes
TV to Mobile - Mirroring: Yes
Mobile to TV - Mirroring, DLNA: Yes
ENERGY STAR® Certified: Yes
DTV Tuner: ATSC / Clear QAM
Inputs & Outputs
3 x HDMI
2 x USB 2.0
1 x LAN
1 x Component
1 x Composite In (AV) (Common Use for Component Y)
1 x RS232C
1 x Digital Audio Out (Optical)
RF In (Terrestrial/Cable Input): 1/1(Common Use for Terrestrial)
Connectivity
Wi-Fi: Yes
Wi-Fi Direct: Yes
Bluetooth: Yes
Power
Typical Power Consumption: 57W
Max. Power Consumption: 160W
Power Consumption (Stand-by): Under 0.3W
Power Supply: AC110-120V 50/60Hz
Dimensions
Dimensions with Stand: 57.3"" W x 36.2"" H x 15.1"" D
Dimensions without Stand: 57.3"" W x 33.1"" H x 2.1"" D
Stand Dimensions: 41.8"" W x 10.8"" H x 15.1"" D
Weight with Stand: 58.9 lbs
Weight without Stand: 51.1 lbs
*Disclaimer: We do not claim that above-mentioned information is 100% accurate.
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/",Samsung,"LED, USER MANUAL, REMOTE CONTROLLER, WARRANTY CARD",N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,"EN
1 year brand warranty",N/A,N/A,N/A,N/A,N/A,1 year brand warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4K Ultra HD (2160p / 3840x2160),4,Yes,43,N/A
akira-mg102-24-inch-hd-led-tv-with-built-in-soundbar-and-dc-battery-compatible-glossy-black,AKIRA MG102 24 Inch HD LED TV with Built-in Soundbar & DC Battery Compatible - Glossy Black,https://static-01.daraz.pk/p/mdc/7c51e6738521a06e529b6290f7a937f6.jpg_340x340q80.jpg_.webp,"Rs. 17,400",AK754EL10DZ06NAFAMZ-2543012,"Established in 1990, AKIRA is a Singapore homegrown brand, catering mainly to the mass-market. Since its existence, the brand focuses on the affordability and quality of the products. In the year 2003, it was the breakthrough for AKIRA to be known as one of Singapore’s most affordable and yet quality consumer electronic brands. AKIRA launched the bi-annual Warehouse Sale. It was a talked of the town event and more than 200,000 customers visit every warehouse sale.

Simplified LED TV Experience!
With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.
​​​​​​",Akira,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,2x 3W,50 Hz,1366 x 768,LED,24MG102,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,HD Ready (1366 x 768),1,No,24,No
changhong-ruba-32-inch-hd-l32g3em-led-tv-black,Changhong Ruba - 32 inch - HD - L32G3EM - LED TV - Black,https://static-01.daraz.pk/p/mdc/e8a2371601cec30a1e6d7df2f7a16a10.jpg_340x340q80.jpg_.webp,"Rs. 19,999",100902873_PK-1246299624,"Experience the Great Quality of Efficient Displays

A Smart Choice for Everyone

Changhong Ruba specializes in the manufacturing of Smart DC Inverter Refrigerators , Laser Smart & 3D TVs, Smart TVs, LED TVs, 4K-UHD TVs, Music TVs, DC Inverter AC’s, Fixed Speed Air Conditioners, Water Dispensers, Microwave Ovens and sound Systems in Pakistan.",Changhong Ruba - Official,1 x LED 1 x Remote 1 x Remote Batteries 1 x Manual(s) 1 x FOC Wall Bracket 1 x Feet Stand 1 x Screws 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,50 Hz,1366x768,LED,L32G3SM,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,HD Ready (1366 x 768),2,No,32,No
